epoch;acc;custom_loss;loss;lr;val_acc;val_custom_loss;val_loss
185;0.005178311793133617;7.120844187937022e-11;7.120843904639923e-11;1e-05;0.005151913649487225;9.246549474643186e-11;9.24654950302957e-11
186;0.005176817558028481;1.0571538984941253e-10;1.0571538994723713e-10;1e-05;0.005151814048771154;8.801794494876023e-11;8.801794505915173e-11
187;0.005180104864253239;4.0064447367578026e-11;4.006444698616679e-11;1e-05;0.005151814057237723;8.593959433175821e-11;8.593959439483905e-11
188;0.005180901784280484;6.322144950751752e-11;6.322144933897336e-11;1e-05;0.0051518140403045845;8.336387124917867e-11;8.33638711703276e-11
189;0.005177415251223879;4.7012860540132245e-11;4.701286049430007e-11;1e-05;0.005152112910185348;8.139172470470165e-11;8.139172432621653e-11
190;0.005182196784087203;3.4000387030305205e-11;3.400038704416574e-11;1e-05;0.005151814053004438;7.92937515876575e-11;7.929375155611706e-11
191;0.005176419087431648;5.235388622500734e-11;5.235388618533539e-11;1e-05;0.0051518140403045845;7.685120918155554e-11;7.685120954427045e-11
192;0.005181300246410749;6.91179467387988e-11;6.911794708734515e-11;1e-05;0.005151814048771154;7.431123754142329e-11;7.431123757099243e-11
193;0.0051801048896529455;4.664308508390941e-11;4.664308522602614e-11;1e-05;0.005151814044537869;7.218153896562915e-11;7.218153898928446e-11
194;0.005176120247183876;5.719177571650049e-11;5.7191776669119945e-11;1e-05;0.005151814048771154;7.00614125900329e-11;7.006141256243502e-11
195;0.0051780129444192755;4.5343064162384963e-11;4.5343063981027514e-11;1e-05;0.005151814074170861;6.769948316825854e-11;6.769948319191385e-11
196;0.005176518705080856;5.454487381584296e-11;5.454487386118232e-11;1e-05;0.005151814057237723;6.592621247091674e-11;6.592621261284865e-11
197;0.005181698708541014;3.5717456892590145e-11;3.571745680757884e-11;1e-05;0.00515201329253614;6.477449768952825e-11;6.477449727851705e-11
198;0.005183790641074831;3.219975491107007e-11;3.2199754990413956e-11;1e-05;0.005152112910185348;6.294666993295314e-11;6.294667017049198e-11
199;0.005180602935566144;6.527550364554254e-11;6.527550349295342e-11;1e-05;0.005151814082637429;6.115563603584607e-11;6.11556363039397e-11
200;0.0051834917796606365;4.504057683266087e-11;4.504057677728031e-11;1e-05;0.005151814053004438;5.905048558715623e-11;5.905048549253495e-11
201;0.005178610616448251;3.3608045277285427e-11;3.360804527580697e-11;1e-05;0.0051519136875867845;5.7628091379136174e-11;5.762809126874468e-11
202;0.005179009099744938;2.8067647620644446e-11;2.8067647728325432e-11;1e-05;0.005152112872085788;5.644156874827878e-11;5.644156811747024e-11
203;0.005183790653774684;3.7649829060164186e-11;3.7649829494060665e-11;1e-05;0.005151814074170861;5.468136326469949e-11;5.468136358207504e-11
204;0.005184986027465625;6.660915543813627e-11;6.660915633973354e-11;1e-05;0.005151913674886931;5.256589755489594e-11;5.25658977441385e-11
205;0.0051765187008475716;1.907914567282311e-11;1.9079145674609576e-11;1e-05;0.005151814057237723;5.1567998730874356e-11;5.1567998648080737e-11
206;0.005181599086658521;4.9125321422023855e-11;4.912532148633676e-11;1e-05;0.0051520132798362865;5.0113966433057935e-11;5.011396640940262e-11
207;0.005177514851939949;3.5638099824249835e-11;3.5638099842360935e-11;1e-05;0.005151913679120215;4.839654854664982e-11;4.839654844414343e-11
208;0.00518598216585815;6.414393939612678e-11;6.414393959547214e-11;1e-05;0.00515201329253614;4.64768145321786e-11;4.647681456371903e-11
209;0.0051777140914716505;7.030969151058112e-11;7.030969146034437e-11;1e-05;0.005152112897485494;4.4522288398040733e-11;4.452228839015563e-11
210;0.005180802183564414;4.280836540906782e-11;4.280836496294327e-11;1e-05;0.005152013288302855;4.330437362864981e-11;4.330437346306256e-11
211;0.005184189115904949;3.371144346994782e-11;3.371144356543153e-11;1e-05;0.005152112914418632;4.2281848032455254e-11;4.228184806498132e-11
212;0.005180304103784941;3.917618142029812e-11;3.917618123037793e-11;1e-05;0.005152112901718779;4.0821844342342486e-11;4.0821844287146734e-11
213;0.0051827944857491684;1.8804396364349524e-11;1.8804396222972024e-11;1e-05;0.005152411741966551;4.0522878565964833e-11;4.052287837672227e-11
214;0.005181200628761541;4.03790800841598e-11;4.0379080061366913e-11;1e-05;0.005152312124317343;3.900251691609967e-11;3.900251690032946e-11
215;0.005179507175291126;1.9764227764668618e-11;1.9764227680889358e-11;1e-05;0.005152312120084058;3.8299302105695734e-11;3.829930185337232e-11
216;0.005183989863673394;1.6276424524145413e-11;1.6276424496732347e-11;1e-05;0.005152312120084058;3.79004339749366e-11;3.7900433793579144e-11
217;0.005177913318303498;2.0035395219866753e-11;2.003539522220764e-11;1e-05;0.00515211289325221;3.7176455830003195e-11;3.717645577480745e-11
218;0.005185185254297473;3.184255981797219e-11;3.1842559735163174e-11;1e-05;0.005152112880552357;3.622758394172431e-11;3.6227584138851974e-11
219;0.00518458757380193;3.722354473063987e-11;3.7223544425338396e-11;1e-05;0.005152312128550627;3.496612036371638e-11;3.496612023755467e-11
220;0.005180304095318371;1.7310840463421143e-11;1.7310840421069495e-11;1e-05;0.0051525113553824746;3.451124457429801e-11;3.451124450333205e-11
221;0.00518349179236049;1.8797811278479377e-11;1.8797811449241218e-11;1e-05;0.0051524117631329735;3.387000912335446e-11;3.3870009225860846e-11
222;0.005181300267577171;3.999645492319636e-11;3.9996454882738986e-11;1e-05;0.005152411729266697;3.2662301503857616e-11;3.266230151568527e-11
223;0.005184487930753014;3.291500796778871e-11;3.291500767973591e-11;1e-05;0.005152312137017196;3.168961642575907e-11;3.1689616465184605e-11
224;0.005182097157971425;2.5275426647430176e-11;2.527542615084556e-11;1e-05;0.005152511346915906;3.0985365255081964e-11;3.0985365298450055e-11
225;0.0051817983346567915;1.6178521783751315e-11;1.6178521751317654e-11;1e-05;0.00515241175043312;3.053942919184238e-11;3.0539429219440255e-11
226;0.005184886401349848;1.57273059560894e-11;1.5727306017445387e-11;1e-05;0.00515241175043312;2.999008581225592e-11;2.9990085772337564e-11
227;0.005180304069918665;4.312237680988042e-11;4.312237707458592e-11;1e-05;0.0051523121158507735;2.9006203170999734e-11;2.900620339966783e-11
228;0.005183292552828789;1.500747485188579e-11;1.5007474795920014e-11;1e-05;0.0051523121327839115;2.8677281516940752e-11;2.8677281544538625e-11
229;0.005185583720661023;1.6677690688699526e-11;1.6677690649518478e-11;1e-05;0.00515231214125048;2.8045444813560256e-11;2.8045444845100682e-11
230;0.0051831929478794335;2.7123480219885194e-11;2.7123480274126106e-11;1e-05;0.0051524117631329735;2.7366455597855787e-11;2.736645554266004e-11
231;0.005180403696034442;4.871347266653988e-11;4.871347265374198e-11;1e-05;0.00515241175043312;2.6586047666553946e-11;2.6586047642898625e-11
232;0.005185085628181696;1.9046833083421765e-11;1.9046833105352216e-11;1e-05;0.0051523121497170496;2.6086462891618083e-11;2.608646291133085e-11
233;0.005180403708734295;2.9648198458646947e-11;2.96481981001672e-11;1e-05;0.005152411754666404;2.5292449054683895e-11;2.529244899948815e-11
234;0.005186281018805775;4.760742362341294e-11;4.760742434071124e-11;1e-05;0.005152610973031683;2.4602442042948635e-11;2.4602441979867783e-11
235;0.005177813704887574;1.8238557483024717e-11;1.8238557493743533e-11;1e-05;0.00515241175043312;2.3800627891554048e-11;2.3800627966462562e-11
236;0.005181399880993095;2.3608634617762227e-11;2.3608634054223508e-11;1e-05;0.005152411754666404;2.3372318992986736e-11;2.3372319010728226e-11
237;0.005184587556868792;1.4358616682547735e-11;1.4358616548439319e-11;1e-05;0.005152511359615759;2.2979733391963943e-11;2.2979733387035752e-11
238;0.005184388351203366;1.1431432990103767e-11;1.1431433008646089e-11;1e-05;0.005152411758899689;2.260926955834832e-11;2.2609269479497254e-11
239;0.005180901771580631;2.550264548826947e-11;2.5502645528495834e-11;1e-05;0.005152312145483765;2.205091650651196e-11;2.2050916538052386e-11
240;0.005187077968466011;2.2260364177404146e-11;2.2260364141659355e-11;1e-05;0.005152312128550627;2.154264114840349e-11;2.1542641128690724e-11
241;0.005179507179524411;8.632479200599795e-12;8.63247920203205e-12;1e-05;0.005152411737733267;2.129923803715205e-11;2.1299238080520135e-11
242;0.005188472585921938;1.791106162754033e-11;1.7911061839236965e-11;1e-05;0.0051524117631329735;2.0890823061987695e-11;2.0890823103384505e-11
243;0.0051853844853626055;8.22599430878288e-12;8.225994384307418e-12;1e-05;0.005152312128550627;2.0641760105166212e-11;2.0641760057855572e-11
244;0.005185683325610377;1.9268263381983167e-11;1.9268263410320268e-11;1e-05;0.00515231211161749;2.0302167045842887e-11;2.0302167045842887e-11
245;0.005183093330230225;9.853819791003548e-12;9.853819707871115e-12;1e-05;0.00515261099843139;2.0210575531344636e-11;2.0210575476148887e-11
246;0.00518309333446351;2.1304956854757543e-11;2.1304956854511133e-11;1e-05;0.005152411737733267;1.962864640766066e-11;1.9628646434765714e-11
247;0.005185484115711667;1.1976737384570434e-11;1.1976737397632067e-11;1e-05;0.00515231211161749;1.92879029346774e-11;1.9287902789049337e-11
248;0.005189468737014315;2.7212962527885208e-11;2.721296254510308e-11;1e-05;0.005152411754666404;1.8792631000910413e-11;1.879263102062318e-11
249;0.005180204490369016;1.656810808247389e-11;1.6568108053058745e-11;1e-05;0.005152511368082328;1.8521145471072447e-11;1.8521145372508613e-11
250;0.005184687174518;1.6344430930983534e-11;1.634443091370406e-11;1e-05;0.0051523121327839115;1.8154313719539637e-11;1.8154313601263036e-11
251;0.005182396027852188;1.4655489115921994e-11;1.4655489095469998e-11;1e-05;0.005152511359615759;1.7759761803542996e-11;1.7759761673438733e-11
252;0.005182495662434535;1.2836337739967705e-11;1.2836337724318771e-11;1e-05;0.00515231214125048;1.7501357603516816e-11;1.7501357615344478e-11
253;0.005180403708734295;8.590466625419406e-12;8.590466604351386e-12;1e-05;0.005152312145483765;1.729483865370031e-11;1.7294838653823515e-11
254;0.005182694880799814;2.300075664830185e-11;2.300075692156238e-11;1e-05;0.005152411746199835;1.6960590909939875e-11;1.69605909414803e-11
255;0.005181200641461394;2.3941022020365505e-11;2.394102187547667e-11;1e-05;0.005152610977264968;1.6423641418204793e-11;1.6423641493113306e-11
256;0.005184189098971811;2.9580143028275445e-11;2.9580143037277096e-11;1e-05;0.00515271059914746;1.600184999154923e-11;1.6001850019147103e-11
257;0.005185484111478383;9.72542670483885e-12;9.72542675156523e-12;1e-05;0.005152511372315613;1.5730864077719355e-11;1.573086418811085e-11
258;0.005181399864059958;1.527674922051856e-11;1.5276749263393825e-11;1e-05;0.005152610994198106;1.539988200141641e-11;1.5399882007330238e-11
259;0.005182495645501397;8.513673119230767e-12;8.51367314089941e-12;1e-05;0.005152411754666404;1.5220469021816468e-11;1.522046898436221e-11
260;0.005184986027465625;8.36225161717949e-12;8.362251587055917e-12;1e-05;0.005152511368082328;1.5100740216150898e-11;1.5100740239806218e-11
261;0.005183392149311575;1.0252453825007497e-11;1.0252453744464289e-11;1e-05;0.005152411754666404;1.4877896897596503e-11;1.4877896925194376e-11
262;0.005180403717200865;8.436307180837988e-12;8.436307139548981e-12;1e-05;0.005152610977264968;1.4671901123008473e-11;1.4671901099353153e-11
263;0.005181798326190222;1.4348485316506634e-11;1.4348485236423519e-11;1e-05;0.005152411733499982;1.4424954433467174e-11;1.4424954425582067e-11
264;0.005187775262377479;1.1269662902375643e-11;1.1269663032418302e-11;1e-05;0.005152411758899689;1.4215126990207363e-11;1.4215126990453772e-11
265;0.00518249565820125;7.739114518888928e-12;7.739114606610739e-12;1e-05;0.005152511368082328;1.4053448242461912e-11;1.4053448274495158e-11
266;0.005181997569955208;8.9156115445528e-12;8.915611540964462e-12;1e-05;0.0051525113553824746;1.3887831835056319e-11;1.3887831882366959e-11
267;0.005185284867713397;2.300846393764603e-11;2.300846392482503e-11;1e-05;0.005152610977264968;1.3628184277892565e-11;1.3628184277892565e-11
268;0.005182794506915591;6.829310725599283e-12;6.8293107801751555e-12;1e-05;0.005152511368082328;1.333792220944764e-11;1.3337922229160408e-11
269;0.005182894103398377;5.726785524540417e-12;5.7267854845489115e-12;1e-05;0.005152411758899689;1.3259045725209129e-11;1.3259045756503145e-11
270;0.005185683342543515;8.407711015485327e-12;8.407710988871167e-12;1e-05;0.005152411733499982;1.3105600084732928e-11;1.3105600065143367e-11
271;0.005185384472662752;9.374028188389804e-12;9.374028180504698e-12;1e-05;0.00515241175043312;1.2917126217390149e-11;1.2917126217390149e-11
272;0.005185085649348118;9.804379661169642e-12;9.804379663264123e-12;1e-05;0.005152710582214323;1.2743913241506915e-11;1.2743913243478191e-11
273;0.005183790636841546;2.4385981016192654e-11;2.438598109276443e-11;1e-05;0.005152411746199835;1.2347854868604438e-11;1.2347854844949118e-11
274;0.005181101002645763;1.1261902840707366e-11;1.126190288660115e-11;1e-05;0.005152511368082328;1.216262680847624e-11;1.2162626780878367e-11
275;0.005181897935372862;1.1214046768712623e-11;1.121404678473887e-11;1e-05;0.005152511363849044;1.2001399011954752e-11;1.2001399015897307e-11
276;0.005184687174518;1.03969142070368e-11;1.039691420833815e-11;1e-05;0.00515261099843139;1.1882201887453321e-11;1.1882201926878854e-11
277;0.005188074089925398;8.962918085149924e-12;8.962918083692642e-12;1e-05;0.005152511342682622;1.1689369145011076e-11;1.168936914895363e-11
278;0.005185583724894307;1.1335491594864006e-11;1.1335491552658665e-11;1e-05;0.0051524117631329735;1.1510703672479905e-11;1.1510703702049056e-11
279;0.005183790628374978;1.4166108602055098e-11;1.4166108955976266e-11;1e-05;0.005152511368082328;1.1280164543125213e-11;1.1280164517498617e-11
280;0.005185085607015274;7.855270284559524e-12;7.85527030170033e-12;1e-05;0.0051526109857315365;1.1133183744430395e-11;1.1133183775970822e-11
281;0.0051792083519764925;1.6593611800200735e-11;1.6593611784807835e-11;1e-05;0.005152610989964821;1.0855455056795547e-11;1.0855455062709377e-11
282;0.005185982174324718;2.6260715175653196e-11;2.626071518267202e-11;1e-05;0.00515241175043312;1.0583259055064578e-11;1.0583259045208194e-11
283;0.005181499481709166;6.79627579048168e-12;6.796275781056514e-12;1e-05;0.005152511372315613;1.0502151614422392e-11;1.0502151661733033e-11
284;0.005186380644921552;7.64430052139104e-12;7.64430055092169e-12;1e-05;0.005152511380782181;1.0359157929421742e-11;1.0359157899852591e-11
285;0.005182396015152335;1.0441218891214617e-11;1.0441218894429494e-11;1e-05;0.005152610977264968;1.0198301643029378e-11;1.0198301702167678e-11
286;0.00518110102804547;6.938825739107905e-12;6.938825757696428e-12;1e-05;0.00515241175043312;1.0095609971821527e-11;1.0095609959993867e-11
287;0.005185683321377093;4.17177782659113e-12;4.171777832270101e-12;1e-05;0.005152610977264968;1.0017945991776497e-11;1.0017945983891391e-11
288;0.005185384476896037;4.909984097676595e-12;4.90998405874388e-12;1e-05;0.0051527105949141765;9.935258012049283e-12;9.935258015991837e-12
289;0.0051830933175303715;6.032772952481056e-12;6.032772956301367e-12;1e-05;0.005152511372315613;9.866899768327026e-12;9.866899758470644e-12
290;0.00518817371180789;1.0424839488498619e-11;1.0424839878187677e-11;1e-05;0.005152511368082328;9.666309750862499e-12;9.666309790288032e-12
291;0.005182993712581017;6.8444783243823305e-12;6.8444783105651056e-12;1e-05;0.005152511380782181;9.545308486717791e-12;9.545308472918855e-12
292;0.005183292573995211;1.662818042585482e-11;1.6628180483052644e-11;1e-05;0.005152511372315613;9.342652831627235e-12;9.342652784316594e-12
293;0.005181599090891806;4.553424974975608e-12;4.553424948263269e-12;1e-05;0.005152610981498253;9.257227033383202e-12;9.257226948618305e-12
294;0.005188074098391966;5.893815358472468e-12;5.893815312149391e-12;1e-05;0.005152610989964821;9.176025114747682e-12;9.176025067437042e-12
295;0.005181798326190222;1.4693097302723264e-11;1.469309722017605e-11;1e-05;0.005152610968798399;8.974980423857606e-12;8.974980395274094e-12
296;0.005181101023812185;6.027373438570789e-12;6.027373420575189e-12;1e-05;0.005152511372315613;8.84534361298346e-12;8.845343605591173e-12
297;0.005181001397696408;8.380776384976058e-12;8.380776120578573e-12;1e-05;0.00515271060761403;8.791222783726306e-12;8.791222787792066e-12
298;0.005187974489209326;3.242372944330656e-11;3.242372946554887e-11;1e-05;0.005152810225263238;8.449639514722094e-12;8.44963949303805e-12
299;0.005180602948265997;5.538378640677648e-12;5.538378564535162e-12;1e-05;0.005152511376548897;8.281879312512773e-12;8.281879316455326e-12
300;0.005184089477089318;1.0660432106829697e-11;1.0660431733253516e-11;1e-05;0.005152810204096816;8.139248358314153e-12;8.139248337615749e-12
301;0.005178909465162591;2.5156929331179386e-11;2.515692932149241e-11;1e-05;0.0051526110026646746;7.900454489639184e-12;7.900454475840247e-12
302;0.005183691036125476;5.7345638446583975e-12;5.734563838867773e-12;1e-05;0.005152511363849044;7.807291364214385e-12;7.80729133661651e-12
303;0.005185782934793017;3.104263737449675e-11;3.1042639386413677e-11;1e-05;0.005152511380782181;7.547188528135131e-12;7.547188539962792e-12
304;0.005183591405776414;1.1498029213539028e-11;1.1498029210924775e-11;1e-05;0.005152610989964821;7.411291359951887e-12;7.411291379664654e-12
305;0.00518458756533536;8.485876498908812e-12;8.48587655618364e-12;1e-05;0.0051526110026646746;7.337337599084988e-12;7.337337618797755e-12
306;0.005183491783893921;6.861499306516593e-12;6.861499333140379e-12;1e-05;0.005152610973031683;7.276596038008359e-12;7.276596025318264e-12
307;0.005180802179331129;7.1955997753609905e-12;7.195599889136766e-12;1e-05;0.005152710590680892;7.19985298655772e-12;7.199853017112508e-12
308;0.005185085649348118;5.628270483698201e-12;5.6282704948482344e-12;1e-05;0.005152710603380745;7.1257687206449336e-12;7.12576870487472e-12
309;0.005184388325803659;1.2335640992997761e-11;1.233564099222773e-11;1e-05;0.005152511359615759;6.963192931496636e-12;6.9631928999562095e-12
310;0.005187077930366451;5.691708145741331e-12;5.691708171629738e-12;1e-05;0.0051527105568146166;6.931306981071176e-12;6.931306947559473e-12
311;0.005185583724894307;4.7161975847161974e-12;4.71619758143587e-12;1e-05;0.005152610977264968;6.857366407244417e-12;6.857366420057716e-12
312;0.005186779111285102;1.4608904458645948e-11;1.4608904453147934e-11;1e-05;0.005152511359615759;6.713749926330717e-12;6.7137499234970065e-12
313;0.00518319294364615;4.840144074922205e-12;4.840144089591276e-12;1e-05;0.00515261096033183;6.6701135933988634e-12;6.6701136052265235e-12
314;0.005182694868099961;8.499972888283257e-12;8.499972891563826e-12;1e-05;0.005152610994198106;6.548977787033634e-12;6.548977751550654e-12
315;0.005181997578421777;3.6090067133080075e-12;3.6090067203383808e-12;1e-05;0.00515271060761403;6.545926784953236e-12;6.545926753412809e-12
316;0.005177216020158746;3.706463720925888e-12;3.706463712116746e-12;1e-05;0.00515261099843139;6.4750693054063735e-12;6.475069309348926e-12
317;0.005187675657428123;3.749382857930366e-12;3.749382801806734e-12;1e-05;0.005152710582214323;6.438157972140129e-12;6.438157963269383e-12
318;0.005181698712774298;9.888079733274706e-12;9.888079725516653e-12;1e-05;0.005152511363849044;6.334522924609532e-12;6.3345229384084685e-12
319;0.005184288699687882;7.407883684332968e-12;7.407883595117298e-12;1e-05;0.005152710586447607;6.267628844421614e-12;6.267628811033115e-12
320;0.0051796067760071975;3.5210057674256955e-12;3.5210057598784394e-12;1e-05;0.005152511385015466;6.229526372336142e-12;6.229526366422312e-12
321;0.005182396010919051;4.23417370560852e-12;4.234173722086679e-12;1e-05;0.005152810221029954;6.17752760147723e-12;6.1775276330176566e-12
322;0.005184487947686152;8.323918999325454e-12;8.323918990135146e-12;1e-05;0.005152710590680892;6.111785442483081e-12;6.111785435583613e-12
323;0.005184986044398763;6.678534299405524e-12;6.678534296352355e-12;1e-05;0.005152610981498253;6.029297313249503e-12;6.029297299450566e-12
324;0.005188372964039445;6.496177295962446e-12;6.496177269669773e-12;1e-05;0.005152610977264968;5.945092814173053e-12;5.945092842725764e-12
325;0.005187376804480498;1.6056349649565832e-11;1.6056349775527332e-11;1e-05;0.005152511363849044;5.820092843194437e-12;5.8200928629072044e-12
326;0.0051821967798539184;3.2952624503642624e-12;3.295262441247108e-12;1e-05;0.005152610989964821;5.788870464355289e-12;5.78887045745582e-12
327;0.005182993716814301;4.8066190478021405e-12;4.806618916234822e-12;1e-05;0.0051527105949141765;5.7356823831594725e-12;5.735682399915324e-12
328;0.005182595263150605;3.568846342927402e-12;3.5688463611111783e-12;1e-05;0.005152511372315613;5.687244494426291e-12;5.6872444875268225e-12
329;0.00518289408646524;4.117088803651904e-12;4.117088793102494e-12;1e-05;0.005152610977264968;5.658681351284504e-12;5.658681361140887e-12
330;0.005188572182404724;5.720993111622571e-12;5.72099308513354e-12;1e-05;0.0051526109857315365;5.617366770404826e-12;5.617366778782752e-12
331;0.00518349179236049;4.047745413294613e-12;4.047745389716296e-12;1e-05;0.005152511368082328;5.560748460159724e-12;5.560748486771959e-12
332;0.0051861814096231355;7.869956038661328e-12;7.869956038992441e-12;1e-05;0.00515271059914746;5.473816399950641e-12;5.473816391079896e-12
333;0.005183691023425622;8.198993416773393e-11;8.198993416156792e-11;1e-05;0.005152511380782181;5.1209330356517685e-12;5.120933033680492e-12
334;0.005182097170671278;6.642980078444734e-12;6.6429800763425526e-12;1e-05;0.005152511372315613;5.067717738702134e-12;5.067717727860113e-12
335;0.005184487930753014;5.6091221681496265e-12;5.609122121568589e-12;1e-05;0.005153009435161948;5.0540302025025846e-12;5.054030221229713e-12
336;0.0051854840945452455;4.2831566657443686e-12;4.283156655405754e-12;1e-05;0.005152610968798399;5.002756508417566e-12;5.002756519259588e-12
337;0.005182595233517614;4.6803698573670706e-12;4.680369867777875e-12;1e-05;0.005152511368082328;4.95099814799396e-12;4.95099813025247e-12
338;0.005185284871946682;3.5468119248323063e-12;3.546811856130234e-12;1e-05;0.005152610994198106;4.942962279523156e-12;4.942962271638049e-12
339;0.0051813998725265265;7.261376020482708e-12;7.261375947968988e-12;1e-05;0.005152610964565115;4.886351243997422e-12;4.886351259767635e-12
340;0.005182097157971425;4.406378105419102e-12;4.406378106708903e-12;1e-05;0.005152511368082328;4.840484778378334e-12;4.840484739938438e-12
341;0.00518518524159762;1.203557852173002e-11;1.2035578538482022e-11;1e-05;0.0051526110026646746;4.783634372850963e-12;4.783634370879687e-12
342;0.005183691019192338;6.463452409471041e-12;6.463452332160033e-12;1e-05;0.005152810195630247;4.732606912106146e-12;4.732606924919445e-12
343;0.005182395998219198;1.0352963488351353e-11;1.0352963338056908e-11;1e-05;0.005152610964565115;4.648731294608686e-12;4.648731304465069e-12
344;0.0051817983346567915;4.8129344850635035e-12;4.812934470563839e-12;1e-05;0.005152511368082328;4.600761244225931e-12;4.600761259996144e-12
345;0.005181698721240868;3.1277910681142575e-12;3.1277911067697614e-12;1e-05;0.005152511368082328;4.573622546473556e-12;4.573622547459194e-12
346;0.00518389025872404;5.135649224803254e-12;5.135649376401938e-12;1e-05;0.005152909825979309;4.566454112924387e-12;4.566454138550984e-12
347;0.005183591414242983;5.1167143652727825e-12;5.116714356798602e-12;1e-05;0.005152710586447607;4.516251858165815e-12;4.5162518423956015e-12
348;0.005183093338696794;3.000328832922274e-12;3.000328892349095e-12;1e-05;0.005152610956098546;4.4738421500518966e-12;4.473842151037535e-12
349;0.005184288703921167;1.6799308012129434e-12;1.6799307660697389e-12;1e-05;0.005152511372315613;4.464583496933329e-12;4.464583477220563e-12
350;0.005184886388649995;3.4815929641148363e-12;3.481592970739019e-12;1e-05;0.005152610994198106;4.427930407872875e-12;4.427930416774421e-12
351;0.005184786792167209;2.4520662712093305e-12;2.4520663124521346e-12;1e-05;0.0051527105949141765;4.4220383993195316e-12;4.422038395376978e-12
352;0.0051842887081544504;3.197458662117858e-12;3.1974586434022802e-12;1e-05;0.005152511376548897;4.3807398490774005e-12;4.380739842670752e-12
353;0.005181300267577171;9.341735057891276e-11;9.341735055921541e-11;1e-05;0.00515271059914746;4.074655051202577e-12;4.074655030504171e-12
354;0.005184288737787442;9.293361196905568e-12;9.293361238218156e-12;1e-05;0.005152610973031683;4.037696535429062e-12;4.03769654232853e-12
355;0.005183890267190608;3.0552853463282722e-12;3.055285329448253e-12;1e-05;0.0051527106160805984;4.014252946680274e-12;4.0142529496371895e-12
356;0.00518458756533536;3.365873425047776e-12;3.3658734273732664e-12;1e-05;0.005152610973031683;3.977496843567256e-12;3.977496832725234e-12
357;0.005181399868293242;3.3217428994157904e-12;3.3217429258162673e-12;1e-05;0.0051527105949141765;3.962176559266292e-12;3.96217656025193e-12
358;0.005182495641268112;2.1304139270240446e-12;2.130413918590291e-12;1e-05;0.005152610973031683;3.946296747054028e-12;3.946296753953497e-12
359;0.005182495615868406;2.633765611273707e-12;2.6337655824668866e-12;1e-05;0.005152610968798399;3.9314728625000505e-12;3.931472841801645e-12
360;0.005187874854626981;6.685710839097777e-12;6.685710834000179e-12;1e-05;0.005152610968798399;3.905612062256377e-12;3.905612057328186e-12
361;0.0051821967798539184;2.5728295615685448e-12;2.5728295583806206e-12;1e-05;0.005152710620313883;3.859651798195388e-12;3.859651811008686e-12
362;0.0051850856324149805;5.984709286833591e-12;5.984709356290293e-12;1e-05;0.005152610994198106;3.825499521503463e-12;3.825499524460378e-12
363;0.00518418910743838;4.972504248394575e-12;4.9725042478170515e-12;1e-05;0.0051526109857315365;3.796079931243836e-12;3.7960799401145815e-12
364;0.0051857829474928705;3.5640177956978635e-12;3.564017789204586e-12;1e-05;0.00515290981751274;3.79840346434449e-12;3.7984034500527336e-12
365;0.0051881737456741656;2.544891945329239e-12;2.544891941217279e-12;1e-05;0.005152610973031683;3.763287909921108e-12;3.76328791435648e-12
366;0.005188871035352349;2.781783210159563e-12;2.781783207949577e-12;1e-05;0.005152810199863531;3.7593601655362435e-12;3.759360174406988e-12
367;0.005184786796400493;5.86911667326099e-12;5.869116761136807e-12;1e-05;0.005152710603380745;3.70915280960645e-12;3.709152807142354e-12
368;0.005180104860019955;4.980828010504649e-12;4.980828064991969e-12;1e-05;0.005152710586447607;3.696627633311507e-12;3.696627652038635e-12
369;0.005183392166244713;2.9429563565390507e-12;2.94295635857193e-12;1e-05;0.0051526109857315365;3.685819909521547e-12;3.685819906564632e-12
370;0.005185882565142079;3.642595355916909e-12;3.642595393124756e-12;1e-05;0.00515271059914746;3.632314292306452e-12;3.632314292799271e-12
371;0.005184786792167209;1.621450199876408e-12;1.621450189264914e-12;1e-05;0.00515271060761403;3.665348387945206e-12;3.665348384495472e-12
372;0.005183989876373247;2.7428558243442912e-12;2.742855809575598e-12;1e-05;0.005152710582214323;3.635918630518105e-12;3.6359186206617214e-12
373;0.005182694851166823;6.287873543061678e-12;6.287873528523513e-12;1e-05;0.0051527105949141765;3.5857706213511374e-12;3.5857706114947537e-12
374;0.005182097183371132;2.5017383774429875e-12;2.5017383806809634e-12;1e-05;0.00515271059914746;3.564302069489858e-12;3.5643020537196447e-12
375;0.00518598215739158;2.67666659153115e-12;2.6766666146127976e-12;1e-05;0.005152610964565115;3.5359086775721275e-12;3.5359086598306373e-12
376;0.005185882573608648;3.1127692866937536e-12;3.1127692854309045e-12;1e-05;0.0051526109857315365;3.528233386560796e-12;3.528233381648005e-12
377;0.005184388346970081;2.7196130630877414e-12;2.7196130566040894e-12;1e-05;0.00515271059914746;3.5077122959079544e-12;3.5077123037622597e-12
378;0.005182196805253625;4.17001522753807e-12;4.170015156292011e-12;1e-05;0.005152610981498253;3.4928894108220526e-12;3.4928893955446583e-12
379;0.0051816987043077295;8.61043962997296e-12;8.61043988168035e-12;1e-05;0.005152810199863531;3.4420763957493823e-12;3.442076385892999e-12
380;0.005188572182404724;3.071788901657623e-12;3.0717889231496406e-12;1e-05;0.005152710582214323;3.4191087727399544e-12;3.4191087825963377e-12
